,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01
Newton,1269.6,1233.2,1193.5,1510.1,1392.3,1561.7,1414.4,1344.9,1293.4,1445.1,1357.6,1217.3,1266.4,1100.1,1181.4,1389.6,1367.3,1381.8,1267.8,1398.9,1297.4,1361.8,1324.3,1234.4,1242,1082.8,1104.5,1334.6,1378.4,1472.1,1391,1373.2,1292.6,1297.4,1396.4,1196.5,1269.7,1182.1,1178.5,1255.9,1379.1,1516.6,1308.6,1257.6,1218.1,1317.2,1364.2,1191.5,1218.3,1002.5,1134.7,1251.6,1245.6,1447.9,1313.9,1217.3,1275.8,1269.9,1326.8,1193.9,1138.2,1079.2,1260.8,1367.3,1265.9,1334.6,1292.8,1063.8,1168.6,1264.2,1367.6,1479.5,1107,908.7,991.1,1159.5,1102.7,1253.7,1164.1,1097.4,1171.1,1114.1,1192.1,969.1,1048.8,1011.1,993.7,1076.3,1127.8,1313.7,1154.3,1129.6,1081.6,1114.4,1186.9,986.6,1039,954.6,940.9,1133.9,1152.7,1202.9,1128,1100.8,1053.9,1077.4,1036.5,909.1,931.7,842.3,868.5,1097.3,1019.5,1146.6,1055.7,1042.9,1040.4,1045.8,1070.6,922.8,953,784.3,834.2,1043.2,967.1,1067.8,1002,964.3,996.4,1025,1046,965.8,940.1,897.2,915.5,1061.3,1051.2,1140.6,974.5,909,988.5,1032.8,1003.9,833.2,880,813.7,798.4,924.3,870.5,1059,984,873.3,898.8,915.6,915.1,904.2,915.1,702,771.2,972,966.8,1058.9,956.5,890.6,936.7,973,964.7,835.7,907.3,912.7,924.5,1007.7,998.2,981.4,933.7,954.4,958.3,1036.4,956.7,886.1,866.1,884,902.7,993.7,952.9,1540.7,1173.7,1003.3,1000.2,915,952.2,963.7,906.7,824,866.6,1024.1,1028.7,1176.8,1027.5,1097.5,998.2,920.5,966.7,999,933.2,899.6,916.8,1028.8,1061.2,1147.4,980,927.5,983.6,914,978.9,874.7,870.1,817,778.3,907.1,957.5,1183.8,1015.1,939.2,935.2,1050.7,1015.6,899.4,866.5,847,860.5,1185.3,1017.1,1020.4
Novena,588.6,615.9,721.5,691.9,797.1,748.7,736.4,756.8,704,698,768.4,674.3,611.1,674.4,655.2,681.6,752.2,736.3,696.5,754.3,731.9,747,724.9,702.5,619.2,626,615,638.9,790.6,727.5,804.8,757.4,631,711.1,764.5,717.2,581.4,651,632.2,676.7,757.5,717.3,731.1,669.9,688.8,666.1,727.6,688.3,610.8,643.9,643.9,636.4,742.3,751.7,798.1,757.3,681.9,721.7,777.9,711.9,562.3,667.9,779.7,727.8,727.5,766.4,727.7,743.7,663.1,713.4,767.4,825.6,582.4,652.7,592,633.2,759.9,715.3,739.3,760.9,692.2,717.3,647.9,663,572,626.8,632,654.2,692.6,681.8,754.4,711,655.5,682.4,675.8,672.6,552.3,605.6,577.2,620.8,768.1,736.7,711.1,744.9,610.3,686.8,661.7,655,548.8,592.4,593.7,601.4,744.5,693.1,708.1,714.6,620.8,659.7,704.6,708.3,511,594.8,579.7,582.8,715.6,671.1,716.6,708.3,689.6,692.6,704.5,730.3,550.5,655.4,639.3,663.6,797.7,740.8,649,707.9,639.9,691.4,645.7,658.2,517.5,620.8,534.9,584,641.5,654.5,656.3,663,586.9,634.2,609,606.3,507.5,565.7,508.1,568.3,654,633.6,613.3,610.7,632.8,654.6,567,576.2,543.8,579.4,607.6,614.2,661.4,567.3,559.7,634.3,633,669.7,598.2,622.7,488.4,584.1,619.4,633.7,626.9,686.4,968.1,715.8,608.5,628.8,596.1,664.1,560.4,599.8,540.8,589.9,654.7,731.9,728.1,745.3,594.8,666.2,668.9,643.1,530.5,647.4,567,630.4,681.8,643.4,594.6,673.3,599.8,621.1,557.8,575.7,499.6,569.6,492.3,548.3,664.9,644.9,644.6,686.4,590.7,671,637.5,629.1,467.4,557.6,590.5,646.2,689.4,668.6
Orchard,1006.2,1082.5,1027.2,1300.1,1204.1,1360.7,1273.2,1231.6,1217,1153.4,1222.7,1064.3,1155.2,973.4,991.4,1277.3,1158,1235.5,1176.7,1278.9,1229.6,1119.7,1212,1038.8,1066.2,916.6,905.8,1064.4,1167.4,1321.8,1251,1267.6,1128.9,1068,1187.9,1066.2,1104.3,1002.2,965.9,1096.8,1167.9,1311.8,1242.9,1135.6,1041.6,1127.3,1139.6,931.4,1073.2,835.6,949.9,984.5,1091,1295,1302.9,1264.7,1282.8,1159.4,1297.7,1174.1,1145.9,1112.8,1235.7,1365.6,1314.5,1340.7,1397.9,1023.8,1229.3,1191.7,1155.3,1120,1152.6,857,893.8,1131.7,1119.5,1237.3,1195.5,1135.1,1216.9,1070.2,1062,866.3,923.2,905.9,837,936.8,968.2,1069.3,1016.7,1024,973.7,923.4,1092.3,949.8,1034.9,888.3,912.1,999.9,1097.6,1146.2,1091.8,1037,1058.9,1050.3,1038.7,884,997.4,836.3,828.6,1018.1,1029.1,1074.1,1068.8,979.4,1011,1018.1,1011.3,851.3,979.6,826.5,838.2,1018,984.1,1052.6,1088.1,979.2,1077.3,1006.5,1055.9,1039.9,987.6,869.5,964.9,1043,1061.3,1205.5,1075.5,837,1021.8,1088.1,1054.4,712.5,835.1,794.4,733.1,808.1,825.9,945,882.1,799.9,847.9,881,882,783.5,882.5,639.5,702.9,867,866.7,940.6,881.7,786.2,877.3,905.5,902,723.8,869.9,864.2,802.1,944.3,970.9,879.1,919.4,808.3,926.7,972.7,920.8,833.9,884.1,759.3,826.5,982.6,915.8,1236.4,1059,824.3,959.6,768,911.7,904.2,875.3,637.8,817.5,893.4,911,998.3,912.6,943.5,957.7,792.2,937.8,901.8,909.3,847.4,806.4,874.7,945.3,1080.5,949.6,806.3,934.8,900.6,960.5,826,870.9,734.5,731.7,813.2,905,1150.5,918.4,774.5,783.6,865.9,885.2,773.6,811.1,604.6,728.3,976.5,925.8,841.6
Outram,312.1,287.6,312.6,357.4,352.2,367.5,364.7,367.3,368.5,345.7,356.3,320.6,324.4,295.9,317.6,337.8,355.9,371.5,352.9,367.2,381.5,346.8,357.6,336.1,320.1,289.4,290.5,318.3,355.2,365.3,380.4,370.1,353.6,329.7,363.3,329.7,312.3,284.3,292.8,304.6,357.1,387.9,352.4,347.8,337.9,331.4,361.5,322.6,315.7,295.6,286.6,307.8,356.9,372.9,376,367.9,341.9,336.4,364.9,291.3,269.7,259.5,274.4,327.4,305.1,364.8,340.3,343,311.7,337.2,364.7,394.5,326.9,267.5,285.6,316.6,340.2,361.2,374.8,364.5,362.7,350.3,341.4,310.5,320.8,296.3,318.9,328.2,338.8,375.3,368.8,354.5,360.8,333.1,359.9,331.7,324.6,297.8,292.4,325.1,364.8,389.6,373.2,376.7,353.9,317.2,368,323.8,323.3,283.8,284.1,319.7,366.2,381,378,393.7,366.7,316.1,380.7,345.3,327.2,277.8,289,335.2,346.5,364.1,373.3,396.8,377,362.9,375.3,363.2,366.6,306.4,331.6,357.2,377.6,414,389.5,341.6,371.3,370.9,367.1,324.8,332,314.5,299.6,306.1,342.9,383.3,357.6,349.4,358.9,330.1,342.8,318.3,322.6,274.2,294.6,314.3,345,378.4,333.4,348.8,363.1,335.1,339,303.3,330.9,300.8,313.4,326.9,337.3,310,316.7,303.2,341.1,319.5,326.6,300.3,283.4,275.3,290.9,321.3,344.5,405.7,427.2,320.1,334.2,308,327.3,305.4,310.9,263.6,281.7,311.8,334.8,366.4,355.8,371.2,346,314.7,335.6,320.5,324.1,294.6,288,316.7,331,342.6,333.9,305.8,328,298.1,303.3,284.9,279.2,263.8,257.7,275.3,330.9,344,339.2,311.6,341,317.1,338.8,307.8,278.9,266.9,315.3,319,354.3,338.2
Queenstown,360.4,327.8,345.3,414.7,411.4,427.3,416.5,400.7,389.4,406.2,398.8,364.8,372.7,344.3,342.6,393.4,397.6,407.1,402.4,411.1,420.7,400,408.5,382.4,383.6,335.5,330.8,391.8,397,422.7,424.7,409.6,411.5,378,424.6,375.1,365.9,344.5,345.6,355.3,396.2,452.5,402.7,388.6,374.6,389.3,404.4,363.1,377.5,336,335.2,378.1,405.9,444.5,446.8,430.4,404.4,400,423.3,379.1,362.8,346.7,379.7,427,420.8,436.2,424.9,374.9,376.9,397.2,418.5,440.9,378.2,310.9,317.7,366.1,387.7,432.3,422.6,398.4,412.7,398.7,372.7,349.8,363.4,346.4,349.6,382.4,378.2,413.8,406.2,405.5,395.3,373.5,408.6,363,355.7,332.4,336.5,381.5,400.6,428.9,403.1,428.6,392.1,365.3,393.2,361.3,359.1,323.2,318,380,392.2,429.5,416.6,432.8,404.2,370.7,412.6,380.8,363.2,305.5,312.2,381.1,391.7,407.9,389.8,415.4,394.8,399.7,423.3,391.7,375,337.6,348.2,393.9,422,453.4,398.6,366.7,400.3,418.9,401.8,351.1,360.9,345.9,321.6,350.1,360.4,410.1,392.9,369.5,385.3,357.7,365.7,343,351.3,302.4,305.3,351.8,353.7,387.4,373.5,355.4,380.6,355.2,351.5,334.2,336.8,342.8,332.9,376.7,377.1,339.6,345.1,350,385,375.8,365.6,337.2,333.4,316.6,335.3,375.1,385.5,531,462,389.8,386.9,351.4,384.9,371,373.3,307,325.1,370.7,387.6,427.8,409.5,429.4,395.9,355.7,381.7,366,360.6,331.9,318,355.6,363,387.7,348.3,341.3,360,338.8,340.9,325.9,326.8,297.2,299.8,322.7,348.3,409.4,382.8,349.7,378.6,363.1,372,334.5,332.5,311.1,328.4,403,411.4,380.9
River Valley,980.5,938.9,1060.7,1099.1,1327.3,1163.5,1195.1,1128.1,1110.8,1108.6,1239.9,1078.6,1049.5,986.6,979.5,1034.7,1216.6,1098.4,1137.9,1047.1,1201.5,1086.1,1169.3,1093.5,989.6,914.6,931.7,986.7,1221.6,1080.2,1223.9,1086,1060.5,959.5,1157.5,1032.6,927,920.1,953.7,965.1,1127.3,1157.5,982.6,935.6,989.8,988.9,1058.9,917,902.7,849.5,845.6,870.7,1104.5,933.3,1082,1016.9,910.5,958.5,1095.3,960.5,835.3,815.1,973.1,973,1048.5,976.5,1021.5,950.6,822.7,881.2,943.9,1011,821.1,803.6,722.3,840.1,1035.8,903.3,996.4,956.2,940.6,920.5,893.2,848.8,803.3,779.8,835.4,838.8,967.2,903.9,1028.1,904.8,872.8,834.9,927,890.3,732.7,773.3,782.3,818.3,1046.7,927.7,968.1,934.9,799.3,830.3,882.7,850.4,732.1,778.3,750.9,759.1,966.9,856.1,978.3,941.9,783.3,852,1000.4,824,693.1,720.8,734.4,755.9,979,812.5,912.6,889.5,827.5,844.1,962.7,879.8,802.8,747.4,797.1,920.5,978.2,919,819.4,846.8,845.6,842,856.4,823,739.7,736.8,682.8,726.5,828.2,801.5,932.2,796,737.7,725.4,871.5,815.8,689.1,719.9,614.9,712.5,888.7,819.7,843,772.1,843.8,767,796,756.9,722.1,753.5,809.6,818.2,902.1,804.6,773.3,812.6,850.7,806.3,835.2,813.9,654,723.1,820.5,825.8,881.9,840.7,1336.3,937.8,817.7,815.9,835.7,815.6,806.9,725.7,669.9,770.7,974.3,871,971.8,913.1,771,805.6,831.5,819,740.9,769.5,747.1,816.8,923,850.6,819.6,834.6,801.8,784.4,784,766.9,684.9,694,658,688.3,857.1,845.4,914.4,812.4,762.5,785.5,896.7,815.5,671.7,690.5,709.1,779.6,1013.7,885.7
Rochor,399,358,361.9,485.3,440.6,473.8,456.8,460.2,438.9,451.8,458.5,404.3,394.3,363.4,385.1,460.5,444.9,448.1,441.5,470.3,453.9,446.5,450.5,414.7,424,363.1,369.1,452,446.7,502.4,472.6,473.1,464.6,438.6,474.5,415.8,393.5,403.8,378.2,401.8,460.7,511.3,448.3,445.9,430.1,444.2,486.6,430.4,417.1,390.8,399,438,482,526.6,504.6,500.7,484.7,481,500.1,444.3,433.4,424,455.2,503.8,483.5,524.2,493.7,453.9,461.1,477.3,494.1,511.5,430.9,379.6,398.3,455,473.8,538.9,501.2,507.5,502.3,483.6,472.2,411.2,411.4,410.1,428.4,482.9,464.9,537,479.8,505.6,485.7,472.2,497.5,440.9,432,391.3,425.7,469.9,506.4,539.9,498.4,517.1,458.4,450.6,500.9,445,417.1,391.4,395.5,480.3,496.1,521,491.9,486.9,499.5,462.4,489.9,452,406.3,376.8,405.1,460.2,481.6,517.4,509.9,540.3,505.2,506.5,510.6,484.6,459.1,458.4,446.3,492.5,555.5,584.1,508.5,489.6,504.9,531,514.3,445.4,433.6,427.5,412.3,447.8,472,516,479.5,463.3,478.1,466,458.2,445.1,408.5,357.7,417.2,458.4,471.5,491.1,425.9,434.6,466,471.1,460.3,402.7,421,429.8,434.1,477.6,472.6,448.8,431.6,476.4,474.2,466.4,458.4,453.1,392,397.3,424.9,452.1,460.8,620.8,562.2,476.8,414,432.7,431,437.6,405.5,373.5,416.3,448,469.6,511.2,481.6,521.8,455,431.2,456,449,424.8,404.4,423.4,437.5,449.3,487.4,441.3,458.6,440.7,428.5,407.1,413.5,377,358.1,369.1,417,460.8,486.8,453.3,454.7,455.3,466.3,488,404.8,369.9,357.7,453.4,510.7,457.6,462.4
Singapore River,634.1,657.2,697.4,721.7,949.1,801.9,860.7,811,770.1,797.3,856.2,741.4,721,697.1,682.8,729.6,878.6,778,823.9,742.5,847.4,749.6,797.4,806.8,639.4,656.5,662.9,661.9,867.2,784.5,911.5,850.6,765.5,743.4,845.3,802.7,656.2,703.3,701.2,718,892.1,865.7,714.5,685.5,708.1,659.4,661,622.8,561.1,589.2,592.8,574.3,722.3,646.3,794.3,787,677.5,739,824.3,779.3,593.2,660.3,789.8,752.7,803.8,790.4,738.8,768.6,590.9,698.1,824.6,974.2,555.7,605.9,537.2,586.7,752.1,702.5,763.1,740.6,688.8,740.8,682,687.1,596.1,632.5,643.1,677.7,715,700.5,770.9,748.1,708.1,682,716.1,732.7,556.5,616.1,623.6,646.3,813.4,742.4,765.1,775.6,619.9,696.8,718.4,683.2,553.1,612.7,574,611.4,830.6,717.1,754.5,771.9,629.9,730.3,801.5,741.5,550.1,605.2,615,631.5,830.7,709.6,741.1,766.9,696,714.2,785.3,751.5,604.7,643.6,653.3,669.5,896.5,799.8,645.9,748.1,712.2,737.1,708,712.9,582,646.2,565.9,625.6,694.5,702.9,776.7,712.4,672.1,660.9,685.5,678,547.8,635.8,537.7,595.4,775.8,714.5,690.2,703.2,680.7,685.4,669.2,673.9,583.5,635.4,712.2,694.8,762.8,662.3,636.8,726.1,709.6,725.4,754.7,700.3,530.9,621.2,711,732.8,739,742.9,1201.2,835.5,687.5,722.1,667.4,716.2,663.5,638.6,555.6,652.7,831.5,783.5,804.9,840.5,658.6,733.7,763.3,745.9,575.8,660.9,634.2,667.4,792.6,748.5,687.6,717.7,680.4,698,617.4,650.3,566.6,572.9,483.6,506.9,630.5,660.3,709.9,669.2,600.1,669.8,734.9,695.7,513.9,604.7,617.4,654.3,864.2,779.1
Southern Islands,s,s,s,s,s,s,s,s,s,s,s,s,s,s,2670.7,3062,2847,1683.5,2173.8,s,782.5,853.4,348.9,348.7,321.2,371.9,333.1,635.3,687.2,1063,1008.4,1130.6,1013.9,1237.7,1245.4,1323.6,1329.9,1174.2,1300.4,1294.3,1466.2,1872.1,1589.6,1707.1,1765.2,1737.2,1603.1,1205,1516.1,1191.2,1307.8,1616.3,1147.3,1338.4,1396,1420.1,1516,1530.9,1630.2,1600.3,1607.6,1463.4,1733.9,1813.3,1572.5,1532.5,1695.7,1125.9,1495.9,1540.1,1585.6,1632.5,1579.7,1183.5,1247.1,1480.7,1453.5,1757.1,1574.7,1403.6,1642.5,1490,1592.6,1512.7,1571.1,1426.7,1392.1,1594.8,1702.6,1824.3,1733.3,1594,1550.1,1471,1697.1,1474.5,1662,1321.6,1407.6,1573.6,1759.9,1890,1781.8,1527,1745,1595.3,1856.9,1634.3,1895.8,1335.4,1492.5,1709,1886.3,2000.2,1978.4,1708.8,1916.9,1828.4,1822.3,1623.7,1922.3,1271,1562.3,1950.2,1673.5,1971.5,1950.9,1576.9,1946.3,1916.4,1929.7,1926.9,1824.4,1447.3,1817.9,2008.4,1943.9,2156.5,1931.1,1533.8,1951.7,1821.7,2046.2,1642.2,1888.1,1498.3,1498.2,1771.7,1834.1,1862.9,1809.8,1469.1,1816.1,1696,1906.1,1503.7,1815.4,1451.9,1531.8,1690.5,1792.9,2040.5,1882.1,1464.3,1685.5,1942.5,2020.9,1506.6,1885.7,1586.2,1693.5,1946.7,2073.7,1878,1916.4,1340.9,1806.9,2081.6,1857.1,1656,1954.7,1374.2,1695.1,2193.4,1954.8,2469.1,2409,1544.1,2072.1,1754.9,1902.9,1717,2004,1451.1,1791.1,2134.7,1916.5,2076.7,2156.5,2032.4,2234.8,1647,1939.2,2000.6,1955.8,1587.3,1775.7,1844.5,1980.9,2244.8,1941.1,1854.1,1764.4,1697.2,1963.8,1667.9,1766.5,1338.9,1634.2,1708.8,1846.3,2353.9,1926,1508.6,1927.1,1870.5,2077,1839,1938.4,1387.9,1555.8,2034.2,2147.6,1765
Tanglin,1253,1172.9,1200.2,1515.6,1428.3,1523.4,1389.6,1264.8,1291.8,1467.8,1353.9,1231.6,1266.7,1173.6,1178,1425.4,1421.3,1364.2,1308.1,1326.2,1329.7,1395.4,1364.7,1227.3,1285.8,1101.3,1107.3,1331.9,1388.5,1430.5,1407.1,1309.6,1318.9,1350.6,1383.1,1181.6,1306.8,1148.1,1198.2,1276.7,1338.2,1527.5,1233.2,1248.9,1277.8,1312.5,1380.7,1153,1239,1044.5,1171.9,1261.5,1316.8,1508.8,1382.6,1210.6,1342.3,1293.4,1382.9,1190.1,1217.2,1117.5,1280.6,1403,1354.6,1383.3,1370.6,1090.7,1185.4,1250.8,1319.7,1392.5,1227.2,992.4,1032.9,1246.7,1290.3,1347.4,1311,1219.5,1246.9,1197.5,1277.5,1050.3,1191,1091,1107.2,1165.4,1239.1,1322.8,1262.8,1164.9,1188.7,1213.1,1279.2,1055.5,1160.2,1040,1078.3,1234.8,1248.4,1286.1,1271.9,1159.2,1205.8,1183.3,1211.2,1059.8,1101.6,956.3,1030.6,1203.6,1191.5,1217.7,1183.4,1112.9,1159,1146.3,1193,1008.6,1078.8,850.2,989.7,1183.1,1140.5,1162.2,1148.1,1066.5,1164.2,1160.3,1224.8,1070.5,1109.3,996.6,1058.3,1218.6,1246.8,1276.9,1143.7,996.3,1125.2,1142.6,1205.4,936.9,1066.2,958.3,937.8,1070.5,1023.5,1158.2,1137.5,975.1,1019.7,1019.6,1053.3,999.3,1032.4,739.1,891.7,1092.5,1112.1,1100.7,1109.1,957.9,1052.3,1057.1,1071.8,909.1,1030.9,1013.3,1010.7,1124.2,1099.3,1053.3,1057.2,955.9,1092.4,1130.5,1101.4,948,958.4,956.4,1018.1,1136.1,1128.9,1557.7,1342.5,1097.5,1167.3,981.4,1124.1,1086.2,1084,939.1,976.2,1128.2,1174.2,1272,1194.5,1206.6,1133,1000.3,1105.4,1083.5,1094.7,1003.1,1005.4,1076.3,1144.4,1194.6,1076.8,999,1045.7,955.8,1071.7,912.5,959,870.3,859.7,945.3,1059.4,1194,1113.4,1021.5,1029.1,1081.2,1076.6,926.2,998.9,848.5,938.6,1194.4,1120.8,1031.9
Toa Payoh,323.7,327.2,345.6,382.1,373.2,412.2,388.4,393.7,368.9,370.5,380.1,349.6,335,326.1,331.3,377.7,375.8,383,364.5,400.2,386.5,377.5,389.4,352.4,331.4,331.8,316.5,366,397.1,395.1,403.3,405.2,365.3,364.1,394.7,336.2,328.4,340.4,317.6,348.7,379.3,409.2,369.9,367.1,352.7,362.4,384.4,336.1,335.5,328.8,326.8,364.4,374.4,430.4,418,393.4,401.6,391.2,382.3,364,335.9,357.9,379.9,401.5,393.8,435.9,397.9,379.7,381.7,391.9,402.4,413.1,354.2,326.1,330.1,370.7,391.7,440.2,415.5,415.3,414.1,390.9,386.2,343,345.8,349,349.6,370.3,390.5,418.4,398.5,408.3,385.7,372.9,387.9,351.2,351.4,338.7,335.9,390.4,409.2,426.1,418,422.4,385.6,371.3,384.9,356.4,348.9,318.2,324.6,392.8,403.9,428,426.2,421.3,401.2,385.8,398.7,372.9,348.5,315.4,340.3,391.1,383.9,413.9,423.2,425.9,411.6,412.7,423.2,387.8,374.6,365.7,363.4,409.1,435.9,451.3,398.9,399.6,411.5,407,405.8,341,349.6,359,320.7,360.2,378.5,415,404.6,380.2,360.1,375.3,373.3,341.5,338.8,312.7,316.3,360,379.5,401.5,366.2,367.6,372.6,372.9,356.4,320.9,341.8,350.1,335.4,352.8,358.6,354.9,347.6,376.9,381.8,370.3,361.2,330.4,323.5,330.2,333.5,363.4,353.7,514.3,496.4,397.3,376.1,356.2,371.1,369.1,345.8,324.3,330.1,370.3,387.4,422.2,418.5,405.4,385.2,368.3,366.8,372.9,351.3,352.9,336.3,364.2,381.7,389.2,360.2,365.4,365.2,336.5,339,322.6,319.8,309.2,283.7,321.5,367.5,398.5,363.7,374.3,359.3,372.9,378.5,335.9,313.2,333.6,356.5,408.5,397.5,378.5
East Region,435,429.5,467.2,538.3,510.1,560.5,517.3,514.3,503.9,505.2,490.6,455.5,444.6,431.1,451.1,501.8,494.4,519.9,491.9,530.7,518.6,503.8,503.3,464.9,453.9,426.2,431.3,509.3,509.7,538.7,526.7,517.3,492,491.7,516,449.9,433.1,449.4,416.3,472.1,501.6,549.8,481.6,466.4,494.3,481.2,495.3,435.3,433.4,415.1,426.6,479.4,505.3,581.2,539.2,509.1,516.4,505.2,506.3,448.3,452.1,466.9,491.9,534.5,517.7,557.2,523.2,476.5,497.3,508,519,530.2,447.1,407.9,427.8,474.8,498.7,551,518.4,521,525.9,482.7,486.6,431.8,448.7,437.8,443.1,479.8,486.7,545.8,512,509.4,504.8,487.3,491.3,438.7,447.4,423.5,434,510,514.5,543.7,518.8,514.5,484.1,481.2,478.4,434.5,435.6,404.6,416.6,496.5,506.9,546.5,522.3,516.8,487.2,475.4,491.9,450.1,428.3,394.7,417,494.4,484.3,510,513,522.3,499.1,501.4,518.3,465.4,449.8,460.9,459.7,513.3,524.1,536.5,492.7,501.9,512.2,480.4,485.5,411.3,429.1,417.3,398.6,450.9,466.1,537.4,526.1,439.4,452,472.3,464.5,398.6,407.1,373.8,390.1,460.9,453.8,506,460.5,437.4,450.2,436.6,441.6,396.9,423.1,441.6,372.9,407.4,448.9,473.5,443.8,466.3,472.3,457.9,449.8,386.7,393.7,425.6,421.7,463.6,450.5,643.3,579.2,488.9,465.2,455.1,468.1,438.1,416,396.5,406.7,467,486.7,545.4,506,502.3,478.7,463.5,453.4,440.2,437.2,432.2,423.3,450.2,475,485.2,453.6,458.9,449.6,416.7,414.4,391.5,397,377.1,361.9,424.2,468.3,500.1,464.2,463,462.2,472,459.7,401.3,397.4,408.5,436,508.2,486,465.6
Bedok,432.2,447.2,485.2,521.4,523.3,560.8,527.2,526.7,511.4,511.1,500.6,458.4,442.6,444.8,463.6,506.8,501.8,522.4,500.3,535.1,533.2,515,509.3,486.9,445.5,441.1,445.8,508.8,521.6,544.6,538.9,534.2,491.4,502.1,523.5,468.4,424,464.3,426.8,466.5,519.8,558.5,488.2,474.7,502,484.2,506.5,451.6,436.1,437.7,434,483,528.5,583.8,552.6,532.3,517.7,515.4,514.3,473.5,454.2,490.8,507.3,528.5,533.7,570.9,528.8,498.2,499.8,518.4,537.6,557.6,440.1,429.4,433.2,479,525.3,553.3,529.7,545.1,527.7,499.4,484,446.6,454.7,456.6,452.7,491.1,495.7,550.5,526.4,529.9,513.7,498.7,500.4,456.4,438.8,441.7,442.9,515.8,541.2,549.4,522.8,536.5,487.6,494.6,489.6,451.7,432.9,415.3,427.5,500.2,538.1,549.7,533.5,536,487.3,496.8,513.2,468.8,431.3,412.6,430.6,503,507,523.7,534,537.4,505.5,513.7,539.1,502.6,448.5,482.1,470.1,522.3,551.6,559.2,500.9,524.9,524.1,501.5,490.5,438.7,437.1,433.4,406.9,461.1,483.3,537.8,531.3,473,464.2,483.4,467.8,426.2,411.3,389.3,404,468.7,477.5,517.1,468.4,454.5,464.2,455.3,451,413.7,436.5,455.5,394.3,423.5,466.5,487.8,451.4,485.1,491.3,479.6,469.6,414,397.9,447.6,441.1,476.3,467.4,630.7,638.5,519,467,477.5,484.6,460.1,423.3,420,414.8,469.4,515.8,555.1,526.8,526.3,482.7,484.3,463.2,455.4,446.9,446.6,434.8,465.5,489.6,494.8,466.7,475.9,460.9,440.2,420.9,406.1,410.2,391.2,376.9,433.4,481.6,513.6,484.2,484.6,476.1,489.4,479.1,427.7,402.9,420.2,472.6,531.8,491,483.8
